CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10099,31Dec2014,0,"1,291",36,1,0,0,16,18,"23,336",0,0,40,"251,673",26,"50,014",5,"17,162",0,0,4,40000,20005,48,0,4,4,1
10100,31Dec2014,0,"1,264",80,2,0,0,14,102,164,"3,299",0,"3,329","3,562",10,"1,025",0,192,"2,661",0,9,90000,45006,92,0,9,9,1
10101,31Dec2014,0,"1,240",21,1,0,0,32,11,72,"4,278",0,"4,290",49,12,45,2,71,"4,278",0,4,40000,20009,50,0,4,4,1
10102,31Dec2014,0,"1,239",49,2,0,0,0,38,16,"8,944",0,"8,971","60,500",9,"97,388",12,"5,763","3,163",0,5,50000,25004,56,0,5,5,1
10103,31Dec2014,0,"1,231",33,2,0,0,0,99,195,"8,397",0,"8,448","25,119",36,"16,656",32,"2,510","5,576",8,7,70000,35009,76,0,8,7,1
10104,31Dec2014,0,"1,182",56,1,0,0,2,27,27,"3,889",0,"3,911",0,0,0,0,27,"3,889",0,4,40000,20007,46,0,4,4,0
10105,31Dec2014,0,"1,132",39,1,0,0,194,169,"1,614","3,000",0,"3,034",946,22,"1,309",23,"1,276","2,968",0,5,50000,25009,58,0,5,5,1
10106,31Dec2014,0,"1,128",66,1,0,0,"1,094",78,"1,158","7,700",0,"7,752",210,14,"9,766",13,"1,502","7,181",0,5,50000,25005,53,0,5,5,1
10107,31Dec2014,1,"1,113",39,2,0,0,0,47,0,"3,951",0,"4,036",0,0,"1,732",4,690,"3,080",0,3,30000,15005,34,0,3,3,1
10108,31Dec2014,0,"1,059",64,2,0,0,91,146,0,"7,835",0,"7,922",0,0,0,0,0,"7,242",0,3,30000,15001,36,0,3,3,0
10109,31Dec2014,0,"1,054",43,1,0,0,0,52,158,"7,514",0,"7,598",156,9,535,9,249,"7,597",0,5,50000,25007,51,0,5,5,1
10110,31Dec2014,0,"1,006",59,1,0,0,62,46,221,"2,805",0,"2,883",0,0,"7,620",12,222,"2,755",0,5,50000,25006,56,0,5,5,1
10111,31Dec2014,0,"1,006",33,2,0,0,2,66,657,"2,673",0,"2,722",740,15,"3,234",9,"1,741","1,281",0,8,80000,40002,84,0,10,8,1
10112,31Dec2014,0,"1,003",76,2,0,0,0,36,6,"6,767",0,"6,805","18,764",12,"25,169",8,397,"6,353",0,5,50000,25009,55,0,5,5,1
10113,31Dec2014,0,967,66,2,0,0,23,87,778,"2,676",0,"2,753",0,0,"2,216",2,260,"2,987",0,5,50000,25003,52,0,5,5,1
10114,31Dec2014,0,909,30,1,0,3,0,22,"15,561",0,"14,622",82,0,0,0,0,"15,561",0,"14,622",5,50000,25005,58,0,5,5,0
10115,31Dec2014,0,894,59,2,0,0,26,21,0,"6,456",0,"6,500",0,0,0,0,0,"6,456",0,4,40000,20004,46,0,4,4,0
10116,31Dec2014,0,893,42,2,0,0,38,33,"28,079",0,0,88,62,15,87,20,"27,967",0,0,4,40000,20008,41,0,4,4,1
10117,31Dec2014,0,870,53,2,0,0,97,41,909,"2,333",0,"2,430",443,5,572,2,"1,030","2,333",0,5,50000,25008,56,0,5,5,1
10118,31Dec2014,0,837,53,2,0,0,0,70,"1,621","2,178",0,"2,210",119,6,901,1,"1,021","2,624",0,5,50000,25003,51,0,5,5,1
10119,31Dec2014,0,837,49,2,0,0,0,18,"2,328","2,333",0,"2,355",0,0,"13,904",4,"2,327","2,333",0,4,40000,20007,47,0,5,4,1
10120,31Dec2014,0,831,44,1,0,0,737,11,"59,620",0,0,82,235,23,203,29,"59,475",0,0,4,40000,20007,45,0,4,4,1
10121,31Dec2014,1,820,63,2,0,0,0,13,0,"2,333",0,"2,425",0,0,0,0,0,"2,333",0,4,40000,20003,49,0,4,4,0
10122,31Dec2014,0,818,54,1,0,0,40,24,0,"2,420",0,"2,437",0,0,0,0,0,"2,381",0,4,40000,20003,43,0,4,4,0
10123,31Dec2014,0,816,35,2,0,0,9,56,0,"2,557",0,"2,606",0,0,0,0,0,"2,590",0,4,40000,20008,48,0,4,4,0
10124,31Dec2014,1,806,61,2,0,0,4,35,6,"2,333",0,"2,402",0,0,0,0,6,"2,333",0,4,40000,20003,44,0,4,4,0
10125,31Dec2014,0,792,41,2,0,0,101,150,822,"5,126",0,"5,162","1,442",15,"48,157",27,813,"2,654",0,6,60000,30004,62,0,6,6,1
10126,31Dec2014,0,790,35,1,0,0,0,72,"1,706","1,968",0,"2,055",0,0,"6,697",8,"1,703","2,009",0,5,50000,25001,56,0,5,5,1
10127,31Dec2014,0,771,47,1,0,0,0,43,"7,098","1,056",0,"1,075","16,700",16,"11,040",17,"2,487","1,039",0,5,50000,25005,57,0,5,5,1
10128,31Dec2014,0,751,48,1,0,0,0,60,"12,645",0,80,23,"43,113",32,"2,739",26,"12,166",0,27,5,50000,25005,55,0,5,5,1
10129,31Dec2014,1,746,40,1,0,0,12,19,"1,556","1,704",0,"1,738",16,2,16,5,"1,556","1,714",0,6,60000,30005,67,0,6,6,1
10130,31Dec2014,0,698,68,2,0,0,0,39,"1,525","1,295",0,"1,337","2,738",16,"3,012",12,"2,820",831,0,5,50000,25005,59,0,7,5,1
10131,31Dec2014,0,683,48,2,0,3,15,125,"4,451",757,233,800,"1,604",24,"3,024",23,"5,468",774,0,6,60000,30006,63,0,7,6,1
10132,31Dec2014,0,677,42,1,0,0,1,41,"12,386",0,0,63,"6,732",23,"4,864",30,"9,512",778,0,5,50000,25009,60,0,4,5,1
10133,31Dec2014,0,674,40,2,0,0,0,26,"9,959","3,033",0,"3,090","35,192",14,"19,391",6,"6,219","6,326",0,5,50000,25008,52,0,5,5,1
10134,31Dec2014,0,669,54,1,0,0,86,176,"5,857","3,867",0,"3,908","1,908",4,"3,376",5,"7,860","1,037",58,5,50000,25009,55,0,6,5,1
10135,31Dec2014,0,663,73,2,0,0,0,71,353,"3,889",0,"3,977","12,820",17,"4,492",7,274,"3,111",0,5,50000,25010,60,0,6,5,1
10136,31Dec2014,0,661,59,2,0,3,0,50,13,"4,045",1,"4,119",8,3,"4,956",10,17,"4,044",1,6,60000,30007,70,0,6,6,1
10137,31Dec2014,0,657,48,2,0,0,3,34,"2,061",894,0,927,"21,709",17,0,0,92,"3,413",0,6,60000,30008,61,0,6,6,0
10138,31Dec2014,0,644,67,2,0,0,0,15,96,"4,278",0,"4,324","15,843",4,0,0,0,"2,333",0,4,40000,20003,49,0,4,4,0
10139,31Dec2014,0,639,52,2,0,0,106,38,"3,325",0,0,22,"161,681",158,"221,479",151,"2,317",0,0,4,40000,20004,45,0,4,4,1
10140,31Dec2014,0,638,50,2,0,1,78,19,"3,938",0,"11,472",56,137,5,93,3,"3,897",0,"11,472",6,60000,30004,63,0,6,6,1
10141,31Dec2014,0,634,39,2,0,0,15,119,"6,223",234,0,270,"17,409",17,990,8,"3,697","2,394",0,7,70000,35009,76,0,6,7,1
10142,31Dec2014,0,621,52,2,0,0,0,74,52,"2,489",0,"2,523","47,632",31,"69,658",29,"6,130","7,467",0,6,60000,30010,68,0,5,6,1
10143,31Dec2014,0,613,51,2,0,1,12,34,"18,354",0,0,48,"10,422",3,"15,556",1,"15,696",0,0,3,30000,15001,31,0,3,3,1
10144,31Dec2014,1,611,50,2,0,0,415,33,"1,928","3,267",0,"3,328","11,276",13,"13,166",17,"2,951","2,101",0,7,70000,35004,75,0,6,7,1
10145,31Dec2014,0,607,38,1,0,0,0,103,"3,974",459,0,507,144,22,"2,049",29,"3,949",463,1,6,60000,30005,69,0,6,6,1
10146,31Dec2014,0,600,45,1,0,3,16,97,"3,176",0,0,17,"58,722",15,"255,467",5,"47,321",0,0,4,40000,20009,43,0,4,4,1
10147,31Dec2014,0,585,36,1,0,0,0,63,"3,118",34,0,125,"13,106",59,"10,819",34,"5,233",21,43,6,60000,30006,63,0,5,6,1
10148,31Dec2014,0,579,39,2,0,2,35,39,"3,981","3,102",0,"3,111","4,641",7,"10,184",9,"4,168","5,485",17,5,50000,25008,59,0,5,5,1
10149,31Dec2014,0,567,54,1,0,2,180,12,"15,556",0,0,26,0,3,0,0,"15,556",0,0,3,30000,15003,40,0,3,3,0
10150,31Dec2014,0,516,45,1,0,3,121,10,"6,253",0,"5,787",12,0,0,0,0,"6,253",0,"5,787",5,50000,25002,53,0,5,5,0
10151,31Dec2014,1,505,69,1,0,0,212,37,1,"2,789",0,"2,828","5,050",8,0,0,54,"3,067",0,5,50000,25006,52,0,5,5,0
10152,31Dec2014,0,504,36,2,0,3,0,47,"23,756",214,446,297,422,27,"19,630",30,"24,484",219,466,7,70000,35010,75,0,7,7,1
10153,31Dec2014,0,502,56,2,0,0,0,27,1,"3,111",0,"3,175",0,0,0,0,1,"3,889",0,4,40000,20002,48,0,4,4,0
10154,31Dec2014,0,501,60,1,0,2,0,39,"2,118","2,333",0,"2,378","5,860",6,"7,691",8,"1,212","3,889",0,6,60000,30008,63,0,6,6,1
10155,31Dec2014,0,498,34,2,0,0,0,41,335,"3,056",0,"3,139",260,13,"6,209",18,473,"3,096",0,4,40000,20008,42,0,4,4,1
10156,31Dec2014,0,490,48,2,0,0,37,55,"5,463",0,0,21,"32,126",11,"67,680",16,"3,096",1,0,5,50000,25001,51,0,5,5,1
10157,31Dec2014,0,490,54,1,0,0,4,8,1,"3,111",0,"3,135",0,0,0,0,1,"3,111",0,4,40000,20009,42,0,4,4,0
10158,31Dec2014,0,490,36,2,0,0,54,37,87,"3,201",0,"3,247",0,0,50,2,53,"3,248",0,4,40000,20005,50,0,4,4,1
10159,31Dec2014,0,483,65,2,0,0,26,118,"1,389","1,999",0,"2,098","4,748",9,"5,329",13,"1,529","1,740",0,8,80000,40001,82,0,8,8,1
10160,31Dec2014,0,483,50,1,0,0,194,39,"12,185",0,0,28,"26,069",10,"55,507",8,"11,150","18,148",0,4,40000,20001,42,0,4,4,1
10161,31Dec2014,0,481,44,2,0,3,0,32,"6,236",0,0,71,"4,362",23,"6,507",6,"4,862",0,0,6,60000,30008,64,0,6,6,1
10162,31Dec2014,1,472,66,1,0,0,11,51,229,"2,489",0,"2,491","24,668",34,103,4,"2,691",0,0,4,40000,20002,41,0,5,4,1
10163,31Dec2014,0,446,58,2,0,0,14,19,2,"2,333",0,"2,364","1,633",9,"4,974",11,74,"3,889",11,5,50000,25008,51,0,4,5,1
10164,31Dec2014,0,444,63,1,0,0,0,63,"6,287",0,0,62,22,8,14,8,"6,261",0,0,4,40000,20008,44,0,4,4,1
10165,31Dec2014,0,440,60,1,0,0,0,141,"5,059",0,0,80,0,0,"4,684",16,"4,552",0,0,4,40000,20006,49,0,4,4,4
10166,31Dec2014,0,434,56,1,0,0,78,55,739,"1,681",3,"1,781",5,16,43,35,724,"1,702",2,6,60000,30005,70,0,6,6,1
10167,31Dec2014,0,429,59,1,0,3,16,52,"3,258",0,0,58,"3,978",33,"2,556",14,"3,036",0,0,4,40000,20004,41,7,4,4,3
10168,31Dec2014,0,425,50,1,0,0,0,177,"3,114",0,0,50,520,32,80,5,"3,192",0,0,4,40000,20005,50,0,4,4,1
10169,31Dec2014,0,424,58,1,0,0,0,24,8,0,0,29,0,0,"148,684",23,639,"25,926",0,4,40000,20009,45,0,3,4,1
10170,31Dec2014,0,421,29,1,0,0,151,50,"11,749",0,0,43,0,0,0,0,"11,749",0,0,3,30000,15005,31,0,3,3,0
10171,31Dec2014,0,420,51,1,0,0,0,30,"7,920",0,0,56,"12,972",3,151,7,"4,918",0,0,3,30000,15009,33,0,4,3,1
10172,31Dec2014,0,418,52,2,0,0,0,119,992,"1,863",0,"1,895",31,1,594,10,964,"2,249",0,7,70000,35005,74,0,7,7,1
10173,31Dec2014,0,413,62,2,0,0,0,32,"1,556","1,944",0,"1,979",0,0,"3,894",4,"1,037","2,463",0,6,60000,30007,64,0,6,6,1
10174,31Dec2014,0,413,56,2,0,0,0,52,787,0,46,12,563,15,"15,876",12,"1,222","5,185",0,4,40000,20007,46,0,5,4,1
10175,31Dec2014,0,412,67,2,0,0,0,38,"1,409","1,711",0,"1,809","5,659",10,0,0,541,"2,489",0,6,60000,30004,67,0,5,6,0
10176,31Dec2014,0,412,39,2,0,0,76,54,"11,200",0,0,19,0,0,0,0,"11,200",0,0,3,30000,15004,35,0,3,3,0
10177,31Dec2014,0,411,48,1,0,0,6,181,"5,212",0,0,31,"1,556",9,"5,226",4,"5,199",0,0,4,40000,20007,47,0,4,4,1
10178,31Dec2014,0,405,40,1,0,0,9,118,"3,800","1,859",0,"1,932",56,10,"1,318",6,"4,471",826,0,5,50000,25009,51,0,6,5,1
10179,31Dec2014,0,405,60,2,0,0,0,59,"1,249",0,0,53,"6,108",13,"3,811",9,"1,488","1,996",0,5,50000,25009,55,0,4,5,1
10180,31Dec2014,0,398,59,2,0,0,115,48,"2,308",0,0,35,"7,970",5,652,4,"2,795","1,556",0,5,50000,25007,57,0,4,5,1
10181,31Dec2014,0,395,55,2,0,0,3,174,"4,048",0,0,37,674,8,"1,384",11,"3,341",0,0,4,40000,20007,50,0,4,4,1
10182,31Dec2014,0,392,41,1,0,0,259,96,"5,925",0,0,59,80,2,"6,937",9,"5,677",0,0,4,40000,20009,43,0,4,4,1
10183,31Dec2014,0,385,30,1,0,0,0,27,65,0,0,9,"22,091",4,0,0,65,"7,156",0,4,40000,20005,43,0,3,4,0
10184,31Dec2014,0,379,38,2,0,2,19,55,"23,859",0,0,95,525,10,0,0,"23,334",0,0,4,40000,20006,46,0,4,4,0
10185,31Dec2014,0,378,52,1,0,0,48,67,524,0,0,9,"23,516",15,"3,721",9,824,"1,556",0,4,40000,20002,42,0,4,4,1
10186,31Dec2014,1,372,48,1,0,0,820,10,243,"1,556",0,"1,576","23,358",0,"15,583",9,"8,003","1,556",0,5,50000,25006,57,0,4,5,1
10187,31Dec2014,0,366,38,1,0,0,0,8,783,"1,883",0,"1,946",1,4,1,1,781,"1,897",0,5,50000,25010,57,0,5,5,1
10188,31Dec2014,0,364,30,1,0,0,0,46,"3,544",392,50,406,"3,783",48,"19,825",52,"2,145","2,390",62,7,70000,35002,78,0,7,7,1
10189,31Dec2014,0,361,70,2,0,0,0,77,778,"1,651",0,"1,681",596,0,"1,476",5,692,"1,726",0,5,50000,25002,53,0,5,5,1
10190,31Dec2014,0,355,52,2,0,0,0,181,"2,997",0,0,76,572,9,50,0,"2,779",0,0,4,40000,20009,50,0,4,4,1
10191,31Dec2014,0,345,42,2,0,0,70,117,"5,118",117,27,123,"2,235",60,"1,943",68,"4,824",117,35,6,60000,30003,69,0,6,6,1
10192,31Dec2014,0,340,55,2,0,0,0,78,"3,140",0,1,30,"2,335",6,937,7,"3,593",0,0,4,40000,20008,46,0,6,4,1
10193,31Dec2014,0,340,36,1,0,0,0,46,"4,742",0,0,57,"3,266",2,"2,613",1,"5,633",0,0,4,40000,20006,46,0,4,4,1
10194,31Dec2014,0,338,66,2,0,0,10,31,"3,189",0,0,76,0,0,0,0,"3,189",0,0,4,40000,20008,50,0,4,4,0
10195,31Dec2014,0,332,66,2,0,0,33,52,"2,660",0,0,77,0,0,0,0,"2,660",0,0,4,40000,20001,50,0,4,4,0
10196,31Dec2014,0,331,33,2,0,0,270,105,"3,664","1,167",0,"1,257","2,153",20,"2,349",10,"3,875",519,40,5,50000,25005,55,0,6,5,1
10197,31Dec2014,0,329,45,1,0,2,41,167,"2,725",0,0,11,47,4,"1,146",9,"3,022",0,0,4,40000,20003,41,0,4,4,1
10198,31Dec2014,1,329,70,2,0,0,0,20,245,0,0,81,"14,973",4,"23,240",7,"4,905",0,0,4,40000,20009,41,0,4,4,1
10199,31Dec2014,0,327,49,1,0,0,0,165,"1,836","1,053",0,"1,082",2,7,"1,840",4,"1,024","1,846",0,6,60000,30004,63,0,6,6,1
10200,31Dec2014,0,321,65,2,0,0,614,39,"3,957",0,0,52,19,3,0,0,"3,939",0,0,3,30000,15010,33,0,3,3,0
10201,31Dec2014,0,320,45,1,0,2,389,65,"3,865",573,0,599,324,36,"1,322",33,"4,113",755,0,5,50000,25005,55,0,5,5,1
10202,31Dec2014,0,317,85,2,0,0,0,7,"2,722",0,0,54,0,0,0,0,"2,722",0,0,3,30000,15005,37,0,3,3,0
10203,31Dec2014,0,317,59,2,0,0,60,60,"2,338",0,0,98,0,0,0,0,"2,338",0,0,4,40000,20003,50,0,4,4,0
10204,31Dec2014,1,315,62,2,0,0,6,52,358,"1,238",0,"1,303","5,582",4,"5,519",9,"3,824","1,262",0,5,50000,25009,52,0,5,5,1
10205,31Dec2014,0,314,36,2,0,0,0,125,"1,478","1,415",0,"1,419",0,0,"2,981",9,"1,452","1,456",0,5,50000,25009,55,0,5,5,1
10206,31Dec2014,0,306,28,1,0,0,0,8,"3,965",0,0,12,126,7,0,7,"3,965",0,0,4,40000,20005,48,0,4,4,1
10207,31Dec2014,0,302,47,1,0,0,227,11,"2,878",856,0,946,50,8,885,7,"2,624",856,0,6,60000,30007,62,0,6,6,1
10208,31Dec2014,0,301,57,1,0,0,11,18,"3,146",0,0,67,0,0,0,0,"3,145",0,0,3,30000,15007,40,0,3,3,0
10209,31Dec2014,0,299,60,1,0,0,19,49,"2,658",0,0,78,0,0,3,3,"2,655",0,0,3,30000,15010,34,0,3,3,1
10210,31Dec2014,0,291,58,2,0,0,0,17,"2,543",0,0,81,0,0,"9,208",7,"3,822",0,0,3,30000,15009,40,0,3,3,1
10211,31Dec2014,0,290,73,1,0,0,38,15,"10,844",7,0,34,241,2,"3,163",4,"9,694","1,011",0,5,50000,25008,54,0,5,5,1
10212,31Dec2014,0,288,63,2,0,2,156,12,"2,728",0,0,50,0,0,6,6,"2,726",0,0,3,30000,15008,37,0,3,3,1
10213,31Dec2014,0,288,60,1,0,0,102,30,"2,722",0,0,33,0,0,0,0,"2,722",0,0,3,30000,15006,36,0,3,3,0
10214,31Dec2014,0,272,51,1,0,0,0,18,"2,841",0,0,5,0,0,63,3,"2,841",0,0,3,30000,15009,38,0,3,3,1
10215,31Dec2014,1,268,55,2,0,0,9,63,1,0,0,39,"3,889",3,0,0,"3,890",0,0,4,40000,20009,50,0,3,4,0
10216,31Dec2014,0,265,66,2,0,0,544,27,"2,333",0,0,4,0,0,0,0,"2,333",0,0,3,30000,15006,32,0,3,3,0
10217,31Dec2014,1,264,33,1,0,0,0,65,"1,481",0,2,67,0,0,"5,681",4,"3,560",0,5,4,40000,20004,45,0,5,4,1
10218,31Dec2014,0,261,53,1,0,0,216,18,"2,333",0,0,62,0,0,0,0,"2,333",0,0,3,30000,15009,31,0,3,3,0
10219,31Dec2014,0,258,38,2,0,0,15,49,"7,285",0,0,24,"6,156",38,"5,942",23,"6,218",0,70,5,50000,25001,52,0,4,5,1
10220,31Dec2014,0,258,58,2,0,0,0,47,"5,862",0,35,31,"2,426",7,408,5,"5,025",778,34,7,70000,35009,78,0,6,7,1
10221,31Dec2014,0,257,34,2,0,2,0,59,"2,505",0,0,10,1,6,208,4,"2,456",0,0,4,40000,20005,43,0,4,4,1
10222,31Dec2014,0,256,37,2,0,0,403,15,"1,953",778,0,866,"3,810",4,0,0,10,"2,645",0,5,50000,25003,51,0,5,5,0
10223,31Dec2014,0,255,40,2,0,0,121,30,"2,404",0,0,16,1,2,15,4,"2,407",0,3,4,40000,20002,42,0,4,4,1
10224,31Dec2014,0,255,31,1,0,0,0,47,"2,722",0,0,34,0,0,0,0,"2,723",0,0,4,40000,20006,41,0,4,4,0
10225,31Dec2014,0,253,37,2,0,0,0,106,"3,656",0,0,22,0,0,0,0,"3,656",0,0,3,30000,15007,36,0,3,3,0
10226,31Dec2014,1,252,41,1,0,2,0,187,977,0,0,68,"49,163",8,"40,184",9,"9,223",0,0,6,60000,30004,65,0,6,6,1
10227,31Dec2014,0,247,32,1,0,0,3,9,"3,954",0,0,51,"27,675",3,0,0,7,"7,778",0,4,40000,20009,44,0,3,4,0
10228,31Dec2014,0,247,42,1,0,0,0,11,"2,372",0,0,96,0,0,0,0,"2,372",0,0,3,30000,15010,34,0,3,3,0
10229,31Dec2014,0,246,59,2,0,0,0,62,"1,944",545,0,570,0,0,0,0,"1,945","2,567",0,5,50000,25008,57,0,5,5,0
10230,31Dec2014,0,239,22,2,0,0,0,13,"3,910",0,0,18,0,0,0,0,"3,911",0,0,4,40000,20009,44,0,4,4,0
10231,31Dec2014,0,234,47,1,0,0,0,54,"10,656",0,0,45,0,0,"3,749",0,"10,888",0,0,4,40000,20008,42,0,4,4,1
10232,31Dec2014,0,226,38,1,0,0,142,59,"8,287",0,0,86,"1,583",6,779,7,"7,799",0,0,4,40000,20005,49,0,4,4,1
10233,31Dec2014,0,213,53,1,0,2,0,76,"8,731",0,0,47,0,0,192,7,"8,603",0,0,3,30000,15010,34,0,3,3,1
10234,31Dec2014,1,213,63,1,0,0,0,109,"1,119",0,0,8,"3,234",17,"5,863",22,"3,050",0,348,5,50000,25010,56,0,4,5,1
10235,31Dec2014,0,206,33,1,0,0,7,66,"6,331",0,0,82,"1,013",18,"2,310",19,"6,395",0,0,3,30000,15005,40,0,3,3,1
10236,31Dec2014,0,205,41,2,0,0,9,36,"8,556",0,0,90,0,0,0,0,"8,556",0,0,4,40000,20010,50,0,4,4,0
10237,31Dec2014,0,203,53,1,0,0,"1,058",33,"7,233",0,0,20,0,0,"6,369",5,"5,815",0,0,3,30000,15008,40,0,3,3,1
10238,31Dec2014,1,199,69,1,0,0,29,60,"6,224",0,0,92,0,0,0,0,"6,224",0,0,3,30000,15009,36,0,3,3,0
10239,31Dec2014,0,189,57,2,0,0,0,21,"6,291",0,0,29,0,0,"4,667",4,"5,254",0,0,4,40000,20009,47,0,4,4,1
10240,31Dec2014,0,188,42,2,0,0,0,139,"3,005",0,0,32,385,23,348,21,"2,804",0,0,4,40000,20005,44,0,4,4,1
10241,31Dec2014,0,188,68,1,0,0,0,47,"3,948",0,0,86,8,0,265,6,"3,417",0,0,4,40000,20006,41,0,4,4,1
10242,31Dec2014,0,186,59,2,0,0,988,134,"2,409",0,0,74,0,0,32,1,"2,398",0,0,5,50000,25006,55,0,5,5,1
10243,31Dec2014,0,181,49,2,0,0,11,94,"2,747",0,0,96,"3,042",13,"12,623",10,"3,034",0,0,4,40000,20008,48,0,4,4,1
10244,31Dec2014,0,178,82,2,0,0,0,27,"4,200",0,0,79,0,0,0,0,"4,200",0,0,3,30000,15003,39,0,3,3,0
10245,31Dec2014,0,178,58,2,0,0,0,42,"6,222",0,0,96,0,0,0,0,"6,222",0,0,3,30000,15002,37,0,3,3,0
10246,31Dec2014,1,174,26,2,0,0,0,64,0,0,0,81,"1,316",4,"2,489",7,"3,218",0,0,3,30000,15003,31,0,2,3,1
10247,31Dec2014,0,173,28,2,0,3,0,41,"3,112",0,"2,924",96,0,0,0,0,"3,112",0,"2,924",5,50000,25004,51,0,5,5,0
10248,31Dec2014,0,171,54,1,0,0,72,54,"4,168",0,0,8,0,0,"3,345",5,"3,929",0,0,4,40000,20010,42,0,4,4,1
10249,31Dec2014,1,170,59,1,0,3,0,14,224,0,0,96,"18,326",3,0,0,"4,667",0,"4,340",4,40000,20003,50,0,3,4,0
10250,31Dec2014,0,168,65,1,0,0,11,6,"3,578",0,0,48,"7,156",3,"9,740",4,"3,578",0,0,3,30000,15007,33,0,3,3,1
10251,31Dec2014,1,168,73,2,0,0,23,7,604,11,0,28,"3,461",6,"22,322",8,"6,038",311,0,4,40000,20010,49,0,4,4,1
10252,31Dec2014,0,167,30,1,0,0,14,117,"4,122",0,0,85,311,8,778,2,"3,811",0,0,4,40000,20005,44,0,4,4,1
10253,31Dec2014,0,166,36,2,0,0,0,66,"5,568",0,0,48,0,0,123,7,"5,527",0,0,4,40000,20007,43,0,4,4,1
10254,31Dec2014,0,166,50,2,0,0,0,42,"4,388",0,0,34,0,0,"2,354",4,"4,153",0,0,4,40000,20004,49,0,4,4,1
10255,31Dec2014,0,164,43,1,0,0,0,53,"3,560",0,0,87,761,7,17,8,"4,310",0,0,3,30000,15006,40,0,3,3,1
10256,31Dec2014,0,163,37,1,0,0,4,19,"3,972",0,0,61,0,0,"15,144",8,"3,407",0,0,4,40000,20001,48,0,4,4,1
10257,31Dec2014,0,162,39,2,0,0,30,43,"3,291",0,0,77,"2,247",5,"3,916",14,"3,619",0,0,4,40000,20004,45,0,4,4,1
10258,31Dec2014,0,160,49,2,0,0,0,73,"3,324",0,0,84,0,0,"3,143",5,"3,323",0,0,4,40000,20006,46,0,4,4,1
10259,31Dec2014,0,158,66,2,0,0,6,23,"3,218",0,0,30,0,0,314,3,"3,327",0,0,4,40000,20005,41,0,4,4,1
10260,31Dec2014,0,153,63,2,0,0,31,46,"4,045",0,0,76,0,0,778,2,"3,526",0,0,3,30000,15005,31,0,3,3,1
10261,31Dec2014,0,153,32,1,0,0,0,54,"3,735",0,0,60,0,0,"7,389",9,"3,709",0,0,4,40000,20008,41,0,4,4,1
10262,31Dec2014,1,153,50,2,0,2,307,43,"2,130",0,0,25,"2,414",5,"1,245",4,"4,532",0,0,4,40000,20002,48,0,3,4,1
10263,31Dec2014,0,151,41,2,0,0,77,7,"2,334",0,0,22,14,4,"3,119",5,788,"1,556",0,4,40000,20008,50,0,4,4,1
10264,31Dec2014,0,150,48,1,0,0,486,44,"2,728",0,0,42,30,8,0,0,"2,699",0,0,3,30000,15006,40,0,3,3,0
10265,31Dec2014,0,149,43,1,0,0,96,179,"2,591",0,0,19,"1,973",5,29,2,"2,598",0,0,3,30000,15006,37,0,3,3,1
10266,31Dec2014,0,145,42,1,0,0,135,53,"2,434",0,0,65,0,0,0,0,"2,434",0,0,4,40000,20005,46,0,4,4,0
10267,31Dec2014,0,143,47,2,0,0,1,32,"3,189",0,0,91,"3,268",9,61,0,"3,190",0,0,3,30000,15004,36,0,3,3,1
10268,31Dec2014,0,141,48,1,0,0,461,49,"2,553",0,0,94,0,0,0,0,"2,553",0,0,3,30000,15005,36,0,3,3,0
10269,31Dec2014,0,141,43,2,0,0,168,34,"2,336",0,0,47,0,0,"8,093",1,"7,522",0,0,4,40000,20005,49,0,4,4,1
10270,31Dec2014,0,140,60,2,0,0,40,38,"3,146",0,0,86,0,0,0,0,"3,146",0,0,3,30000,15003,32,0,3,3,0
10271,31Dec2014,1,138,50,1,0,0,38,29,577,0,0,80,0,0,"32,454",10,"13,523",0,0,3,30000,15004,34,0,3,3,1
10272,31Dec2014,0,134,36,2,0,0,0,14,"2,899",0,0,9,3,5,14,4,"2,892",0,0,4,40000,20007,47,0,4,4,1
10273,31Dec2014,0,133,56,2,0,0,5,15,"2,545",0,0,85,0,0,56,6,"2,508",0,0,3,30000,15005,33,0,3,3,1
10274,31Dec2014,1,117,26,1,0,0,5,28,0,0,0,73,"15,906",1,350,6,"15,789",0,0,3,30000,15008,31,0,2,3,1
10275,31Dec2014,0,60,31,1,0,0,0,77,"7,588",0,0,32,0,0,81,3,"7,533",0,0,4,40000,20005,43,0,4,4,1
10276,31Dec2014,0,15,55,1,0,0,0,54,"4,686",0,0,32,0,0,"1,230",8,"4,686",0,0,4,40000,20007,49,0,4,4,1
10277,31Dec2014,0,30,50,1,0,0,22,22,"2,726",0,0,27,0,0,5,6,"2,726",0,1,4,40000,20003,44,0,4,4,1
